,Date,Open_price,Day_high,Day_low,Closing_price,Currency Pair,Deseasonalized_Day_high,Deseasonalized_Day_low,Deseasonalized_Open_price,EMA_50,EMA_100,EMA_200,RSI,MACD,Signal_Line,MACD_Histogram,SMA,Upper Band,Lower Band
1376,2020-02-18,71.319,71.595,71.319,71.569,USD/INR,71.6057749811852,71.31746781469575,71.33633241932202,71.27560739120624,71.1601988364366,70.86352562536186,58.764227642276445,0.05354271911558328,0.03380683287283032,0.019735886242752965,71.3369,71.6275826086063,71.0462173913937
1377,2020-02-19,71.569,71.61,71.441,71.589,USD/INR,71.61279481527156,71.4442801004537,71.56901056569329,71.28789729743343,71.16868994858638,70.87074427585577,57.089678510998255,0.06730565534644484,0.04050659736755322,0.026799057978891615,71.36285000000001,71.64577031609971,71.0799296839003
1378,2020-02-20,71.589,71.96,71.519,71.67,USD/INR,71.96392476179562,71.52210118525124,71.5922398628667,71.30288171714193,71.17861688029753,70.87869706913084,60.21798365122632,0.08378310503904629,0.04916189890185184,0.03462120613719445,71.37685,71.6913730474341,71.06232695256591
1379,2020-02-21,71.67,72.018,71.655,71.87,USD/INR,72.00810144104915,71.65691687047806,71.67350557306351,71.32512164980302,71.19230763514311,70.88856077988575,58.52272727272738,0.11169241058124157,0.06166800123772979,0.05002440934351179,71.40435,71.78678886336164,71.02191113663835
1380,2020-02-24,71.869,72.1,71.759,72.05,USD/INR,72.09233904240969,71.75115665823317,71.8625963512948,71.35354825177154,71.209291642368,70.90011738904113,62.47436773752581,0.146644801982319,0.07866336138664763,0.06798144059567136,71.4349,71.91431407220732,70.95548592779268
1381,2020-02-25,71.919,71.919,71.6,71.869,USD/INR,71.91172445057295,71.59449121605628,71.90528384245127,71.37376204581972,71.2223551742023,70.90975801203575,57.195448460508885,0.1579192419463169,0.09451453749858149,0.06340470444773541,71.4669,71.97313435388311,70.96066564611688
1382,2020-02-26,71.869,71.869,71.528,71.576,USD/INR,71.87634050771581,71.53458615483181,71.86503138530841,71.38169294598366,71.22935804203988,70.91638728554783,55.649625529143535,0.14157962377628053,0.1039275547541213,0.03765206902215923,71.4807,71.98280843869563,70.97859156130437
1383,2020-02-27,71.576,71.698,71.539,71.649,USD/INR,71.7087749811852,71.53746781469575,71.59333241932201,71.39217557555294,71.23766778378166,70.9236769642986,55.678490074845506,0.13298784744618786,0.10973961329253461,0.02324823415365325,71.48515,71.99177485861559,70.97852514138442
1384,2020-02-28,71.649,72.568,71.649,72.533,USD/INR,72.57079481527155,71.6522801004537,71.64901056569329,71.43691378827636,71.26331792667708,70.93969012883294,63.15931836624293,0.1952593862479972,0.12684356788362713,0.06841581836437008,71.53580000000001,72.22628315654514,70.84531684345488
1385,2020-03-02,72.515,72.949,72.023,72.35,USD/INR,72.95292476179563,72.02610118525124,72.51823986286671,71.4727210906969,71.28483638357456,70.9537230628744,60.80729166666668,0.22722416010982727,0.14691968632886718,0.08030447378096009,71.5873,72.35889441213693,70.81570558786306
1386,2020-03-03,72.877,73.376,72.419,73.27,USD/INR,73.36610144104915,72.42091687047805,72.8805055730635,71.54320261655192,71.32414655419684,70.9767705945871,71.38157894736851,0.3230686506271212,0.18214947918851798,0.14091917143860322,71.69585,72.74066985855981,70.65103014144017
1387,2020-03-04,73.049,73.65,72.8975,73.529,USD/INR,73.6423390424097,72.88965665823316,73.0425963512948,71.62107702374597,71.36780701847017,71.0021659120539,76.42453240539358,0.41513976256371166,0.22874753586355673,0.18639222670015493,71.81335,73.11132498556667,70.51537501443333
1388,2020-03-05,73.529,73.9,73.04,73.9,USD/INR,73.89272445057296,73.0344912160563,73.51528384245127,71.71044655222653,71.417949453748,71.03100008208321,77.82777664143995,0.5121397532540612,0.28542597934165764,0.2267137739124036,71.94725000000001,73.5132263895508,70.38127361044923
1389,2020-03-06,73.869,74.21,73.52,74.01,USD/INR,74.2173405077158,73.5265861548318,73.86503138530841,71.80062511880588,71.46927718733714,71.06064187231124,78.12752219531882,0.5910754752678145,0.346555878526889,0.24451959674092544,72.0728,73.87263000366818,70.27296999633182
1390,2020-03-09,74.0,74.39,73.844,74.39,USD/INR,74.40077498118521,73.84246781469574,74.01733241932202,71.90216923179389,71.5271132826374,71.09376981388029,78.57284048230875,0.6764971893781109,0.4125441406971334,0.26395304868097746,72.22835,74.26188332896194,70.19481667103807
1391,2020-03-10,74.164,74.164,73.56,73.56,USD/INR,74.16679481527156,73.5632801004537,74.16401056569329,71.9671822030961,71.56736846515943,71.11830941772229,70.11818662903511,0.6695028378761663,0.46393588013293996,0.2055669577432263,72.3424,74.40736350420129,70.27743649579871
1392,2020-03-11,74.146,74.17,73.529,74.17,USD/INR,74.17392476179563,73.53210118525124,74.14923986286671,72.05356721473939,71.61890572327508,71.14867449814297,73.0211817168339,0.7050542395441397,0.5121595520151799,0.19289468752895977,72.48645,74.64197240340434,70.33092759659567
1393,2020-03-12,73.679,74.574,73.679,74.559,USD/INR,74.56410144104915,73.68091687047806,73.68250557306351,72.15181948082804,71.67712541192309,71.18260808522612,74.55692400120152,0.755904434702316,0.5609085285526072,0.19499590614970885,72.64789999999999,74.91930484235942,70.37649515764056
1394,2020-03-13,74.559,74.559,73.73,73.838,USD/INR,74.5513390424097,73.72215665823317,74.5525963512948,72.21794420707008,71.71991500772658,71.20902989532338,67.08912510220765,0.7296143661259151,0.5946496960672688,0.13496467005864632,72.7635,75.02982050504293,70.49717949495705
1395,2020-03-16,73.839,74.352,73.839,73.997,USD/INR,74.34472445057295,73.83349121605629,73.82528384245127,72.28771110091047,71.7650057996528,71.23677089138981,66.92233940556088,0.7133858011030867,0.6183969170744325,0.09498888402865424,72.89739999999999,75.12040644220937,70.67439355779061
1396,2020-03-17,73.997,74.315,73.85,74.06,USD/INR,74.32234050771581,73.8565861548318,73.99303138530841,72.35721262636497,71.81045122936264,71.26486272331628,69.14908481207203,0.6975670017136508,0.6342309340022761,0.06333606771137468,73.02194999999999,75.21044080177936,70.83345919822062
1397,2020-03-18,74.06,74.546,73.92,74.546,USD/INR,74.55677498118521,73.91846781469575,74.07733241932202,72.44304742533105,71.86462051194951,71.2975108554226,70.13391045583654,0.7159931047365973,0.6505833681491404,0.06540973658745686,73.1698,75.35020446272058,70.9893955372794
1398,2020-03-19,74.546,75.307,74.546,75.04,USD/INR,75.30979481527156,74.5492801004537,74.5460105656933,72.54488870276904,71.92749931369308,71.3347495533786,71.93339265285366,0.7616774520652712,0.6728021849323667,0.0888752671329045,73.33829999999999,75.55130844053835,71.12529155946163
1399,2020-03-20,74.782,75.44,74.7,75.394,USD/INR,75.44392476179563,74.70310118525124,74.7852398628667,72.65661855756241,71.99614289163974,71.37514010508627,72.87469287469281,0.8170292631966731,0.7016476005852279,0.11538166261144522,73.5145,75.79539313070198,71.23360686929801
1400,2020-03-23,75.394,76.44,75.365,76.32,USD/INR,76.43010144104915,75.36691687047805,75.39750557306351,72.80028057491292,72.08176382447854,71.42434269110532,75.09587187006531,0.9249541378643187,0.7463089080410461,0.17864522982327258,73.72800000000001,76.22119807307367,71.23480192692635
1401,2020-03-24,76.32,76.45,75.948,76.369,USD/INR,76.4423390424097,75.94015665823316,76.31359635129479,72.94023035628888,72.16665959033045,71.47354326134308,74.722381224957,1.0028787076140446,0.7976228679556459,0.20525583965839878,73.953,76.54986750568922,71.35613249431078
1402,2020-03-25,76.369,76.369,75.75,75.75,USD/INR,76.36172445057295,75.74449121605629,76.35528384245127,73.0504174011403,72.23761682616549,71.51609506968792,71.15447508993779,1.0031229863910056,0.8387228916427178,0.16440009474828776,74.1617,76.62150915819421,71.70189084180578
1403,2020-03-26,76.36,76.36,74.74,74.74,USD/INR,76.36734050771581,74.7465861548318,76.35603138530841,73.11667554227205,72.28716896822162,71.54817372571094,65.99595551061674,0.911312971342852,0.8532409075827447,0.05807206376010732,74.31625,76.48219191252221,72.15030808747778
1404,2020-03-27,74.885,75.525,74.33,75.12,USD/INR,75.53577498118521,74.32846781469574,74.90233241932202,73.19523728571237,72.34326463221724,71.58371428565411,67.01971167990581,0.8593101051787215,0.8544547471019401,0.004855358076781391,74.44559999999998,76.46732936915517,72.4238706308448
1405,2020-03-30,75.469,75.62,75.073,75.39,USD/INR,75.62279481527156,75.07628010045369,75.46901056569328,73.28130641176286,72.40359602563868,71.62158777534908,64.90660544714595,0.8303128726549289,0.849626372212538,-0.019313499557609082,74.5976,76.40130220438537,72.79389779561463
1406,2020-03-31,75.39,75.685,75.27,75.31,USD/INR,75.68892476179563,75.27310118525124,75.39323986286671,73.36086302306627,72.46114857958642,71.65828839449985,65.61181434599158,0.7917502218439125,0.8380511421388129,-0.046300920294900405,74.6996,76.41579437004928,72.98340562995072
1407,2020-04-01,75.31,76.57,75.31,76.57,USD/INR,76.56010144104914,75.31191687047806,75.31350557306351,73.48671153196564,72.54251197405006,71.70716114679338,66.80244399185334,0.8530273447487531,0.841046382660801,0.011980962087952074,74.85164999999999,76.66713848290986,73.03616151709012
1408,2020-04-02,76.399,76.426,76.21,76.27,USD/INR,76.4183390424097,76.20215665823316,76.3925963512948,73.59586009933953,72.61632361812828,71.75256252841733,63.89818476827907,0.8673837533522715,0.8463138567990952,0.02106989655317626,74.97015,76.83287163923185,73.10742836076815
1409,2020-04-03,76.395,76.41,75.76,76.41,USD/INR,76.40272445057295,75.7544912160563,76.38128384245127,73.70621852681641,72.6914459227198,71.79890518982612,63.03219106957421,0.8799150278609886,0.8530340910114739,0.026880936849514758,75.09015,77.00103332013164,73.17926667986835
1410,2020-04-06,76.238,76.253,75.945,75.96,USD/INR,76.26034050771581,75.9515861548318,76.23403138530841,73.79460211400009,72.75616976583426,71.84030911828556,59.779338014042075,0.8438080203921885,0.8511888768876168,-0.007380856495428301,75.16865,77.08740456042646,73.24989543957354
1411,2020-04-07,75.963,75.983,75.518,75.62,USD/INR,75.99377498118521,75.51646781469574,75.98033241932201,73.86618634482362,72.8128792754217,71.87791798278023,56.19335347432027,0.7787805014876596,0.8367072018076255,-0.05792670031996583,75.27165,77.04225635168608,73.50104364831391
1412,2020-04-08,75.623,76.39,75.623,75.93,USD/INR,76.39279481527156,75.6262801004537,75.62301056569329,73.94712021365407,72.87460443828463,71.91823720683217,62.592986184909705,0.7436873684258529,0.8181032351312709,-0.074415866705418,75.35965,77.07376382966598,73.64553617033403
1413,2020-04-09,75.93,76.55,75.85,75.97,USD/INR,76.55392476179563,75.85310118525123,75.93323986286671,74.02644883272647,72.93589939990275,71.95855325452538,60.18099547511312,0.7109085619708537,0.7966643004991876,-0.08575573852833385,75.4302,77.12156041165235,73.73883958834764
1414,2020-04-10,76.295,76.295,75.839,75.869,USD/INR,76.28510144104915,75.84091687047805,76.29850557306351,74.098705741247,72.99398059990467,71.99746317239081,57.65902712815718,0.6690686587714083,0.7711451721536318,-0.10207651338222345,75.53175000000002,77.05625314598063,74.0072468540194
1415,2020-04-13,76.171,76.445,76.171,76.24,USD/INR,76.43733904240969,76.16315665823318,76.1645963512948,74.18267806511966,73.05825821178775,72.03967746918293,64.64277005608392,0.6582588353670502,0.7485679047963155,-0.09030906942926531,75.6439,77.01534793250728,74.27245206749272
1416,2020-04-14,76.316,76.371,75.97,76.01,USD/INR,76.36372445057295,75.96449121605629,76.30228384245127,74.25433774884047,73.11670854422759,72.07918316600698,62.16608243684282,0.6239404969691265,0.7236424232308777,-0.09970192626175123,75.7414,76.89937416569654,74.58342583430345
1417,2020-04-15,76.038,76.649,75.932,76.559,USD/INR,76.65634050771581,75.93858615483181,76.03403138530841,74.34471666065065,73.1848727314706,72.12375845788752,64.26532709213384,0.6337373486861964,0.7056614083219415,-0.07192405963574511,75.84205,76.90888742657278,74.77521257342723
1418,2020-04-16,76.559,76.871,76.548,76.819,USD/INR,76.8817749811852,76.54646781469575,76.57633241932201,74.44174737984082,73.2568356476791,72.17047727920207,63.31887964373613,0.6549316074538893,0.695515448148331,-0.04058384069444165,75.93100000000001,77.01281913071391,74.84918086928612
1419,2020-04-17,76.788,76.788,76.227,76.54,USD/INR,76.79079481527155,76.2302801004537,76.78801056569328,74.52403179631766,73.3218488031706,72.21395511721998,59.01659052656894,0.6418167776285202,0.6847757140443689,-0.04295893641584869,75.98830000000001,77.07175705960118,74.90484294039884
1420,2020-04-20,76.548,76.675,76.278,76.6,USD/INR,76.67892476179563,76.28110118525125,76.55123986286671,74.60544231410913,73.38676268825633,72.25759735485958,57.51495513459619,0.6290137995302558,0.6736233311415463,-0.04460953161129044,76.00229999999999,77.11075157052987,74.89384842947011
1421,2020-04-21,76.809,77.001,76.582,76.97,USD/INR,76.99110144104915,76.58391687047805,76.8125055730635,74.698170066497,73.45771788254828,72.3044869334182,54.35190144617038,0.641330397321866,0.6671647443776102,-0.025834347055744167,76.03235,77.21290050049124,74.85179949950874
1422,2020-04-22,76.97,77.008,76.35,76.4,USD/INR,77.00033904240969,76.34215665823316,76.9635963512948,74.76490849526184,73.51598089477505,72.34523830721504,50.19401677306301,0.5982014594398208,0.6533720873900524,-0.05517062795023153,76.06485,77.2484566691972,74.88124333080282
1423,2020-04-23,76.463,76.463,75.821,75.89,USD/INR,76.45572445057294,75.81549121605629,76.44928384245127,74.80902973074176,73.56299117408643,72.38050956783978,50.888324873096465,0.5169101097095705,0.6260796918539561,-0.10916958214438555,76.12235,77.13423854701423,75.11046145298576
1424,2020-04-24,75.89,76.478,75.89,76.26,USD/INR,76.4853405077158,75.89658615483181,75.88603138530841,74.86593052561463,73.61639728945106,72.41911146268716,60.497237569060914,0.47684526180457,0.5962328058440789,-0.11938754403950891,76.17935,77.07529108711377,75.28340891288623
1425,2020-04-27,76.26,76.345,76.017,76.227,USD/INR,76.3557749811852,76.01546781469574,76.27733241932202,74.91930579911994,73.66809239263024,72.45700090086937,58.02988539097642,0.4373888110322355,0.5644640068817102,-0.1270751958494747,76.2212,77.03645497464527,75.40594502535473
1426,2020-04-28,76.142,76.45,75.81,76.06,USD/INR,76.45279481527156,75.8132801004537,76.14201056569328,74.9640389050368,73.71545689970687,72.49285163817416,54.93372606774674,0.38816921215324385,0.529205047936017,-0.14103583578277312,76.2587,76.95826651239379,75.55913348760622
1427,2020-04-29,76.06,76.107,75.27,75.27,USD/INR,76.11092476179563,75.27310118525124,76.06323986286671,74.9760373793491,73.74623993139585,72.52048495520725,49.73333333333329,0.28216332457394344,0.4797967032636023,-0.19763337868965886,76.19369999999999,77.0042538327521,75.38314616724789
1428,2020-04-30,75.452,75.452,74.91,75.4,USD/INR,75.44210144104915,74.91191687047805,75.4555055730635,74.99266336447266,73.77898765552662,72.54913684620023,40.81632653061231,0.20626511265768954,0.42509038514241976,-0.21882527248473022,76.1502,77.03361814620952,75.26678185379048
1429,2020-05-01,75.317,75.87,75.291,75.746,USD/INR,75.8623390424097,75.28315665823317,75.31059635129479,75.02220597763059,73.81793839502114,72.58094642982013,45.916458852867805,0.17205124163889707,0.37448255644171524,-0.20243131480281817,76.117,77.00917274702041,75.2248272529796
1430,2020-05-04,75.748,75.805,75.582,75.63,USD/INR,75.79772445057296,75.57649121605628,75.73428384245128,75.04604103733136,73.85382080304052,72.61128527131446,43.89862327909883,0.1340312430727124,0.32639229376791473,-0.19236105069520232,76.1005,77.01677885895509,75.1842211410449
1431,2020-05-05,75.638,75.85,75.469,75.717,USD/INR,75.8573405077158,75.4755861548318,75.63403138530842,75.07235315351444,73.89071544060408,72.64218790543073,47.9847404212971,0.10965624427502974,0.28304508386933774,-0.173388839594308,76.10535,77.01189515375083,75.19880484624917
1432,2020-05-06,76.08,76.24,76.01,76.09,USD/INR,76.2507749811852,76.00846781469575,76.09733241932202,75.11226087298446,73.93426562989904,72.67649449343641,53.87660838007258,0.1190643649403853,0.25024894008354726,-0.13118457514316195,76.11335,77.01619609051461,75.21050390948538
1433,2020-05-07,76.09,76.143,75.62,75.785,USD/INR,76.14579481527156,75.6232801004537,76.09001056569329,75.1386427995341,73.97091383524759,72.7074248964868,48.80303780749537,0.10074805645950846,0.22034876335873949,-0.11960070689923102,76.1041,77.01686627549655,75.19133372450345
1434,2020-05-08,75.785,75.785,75.26,75.51,USD/INR,75.78892476179563,75.26310118525124,75.7882398628667,75.15320582700336,74.00139078900506,72.73531121592474,46.344564526382754,0.0633122243851858,0.18894145556402875,-0.12562923117884295,76.08615,77.0319066783991,75.14039332160091
